disease,year,pred_rate_per_100k,actual_rate_per_100k,model
influenza,2004,0.2028311176470588,0.11945384313725489,LSTM
influenza,2005,0.60227825,0.8366608461538461,LSTM
influenza,2006,0.3561992264150943,0.4684811320754717,LSTM
influenza,2007,0.45842794230769235,0.4630439423076923,LSTM
influenza,2008,0.7351959215686276,0.695611431372549,LSTM
influenza,2009,1.6411885490196079,2.219078274509804,LSTM
influenza,2010,0.13923513461538461,0.12911646153846154,LSTM
influenza,2011,0.5831186153846154,0.7654586538461537,LSTM
influenza,2012,0.5963779245283019,0.9589091320754716,LSTM
influenza,2013,0.9182662500000001,1.2231202307692308,LSTM
influenza,2014,1.015218156862745,1.4508526078431372,LSTM
influenza,2015,1.3915283725490195,1.9200262156862744,LSTM
influenza,2016,1.0501665,1.7102048846153848,LSTM
influenza,2017,1.1424931320754717,1.6920486981132077,LSTM
influenza,2018,1.6411252500000002,2.5178343653846156,LSTM
influenza,2019,1.2013411153846154,1.7365490961538463,LSTM
influenza,2020,1.1394224117647058,1.6460512352941172,LSTM
influenza,2021,0.0180297,0.00310322,LSTM
measles,2004,0.00968013725490196,0.0009460588235294118,LSTM
measles,2005,0.00973526923076923,0.0006090000000000001,LSTM
measles,2006,0.00957473076923077,0.0007576346153846154,LSTM
measles,2007,0.011041,0.0,LSTM
measles,2008,0.009416509803921568,0.0,LSTM
measles,2009,0.014681372549019609,0.008803980392156864,LSTM
measles,2010,0.009708557692307692,0.0010313076923076923,LSTM
measles,2011,0.009340596153846154,0.00072775,LSTM
measles,2012,0.01034267924528302,0.0017041509433962264,LSTM
measles,2013,0.009672269230769233,0.0004286923076923077,LSTM
measles,2014,0.00968278431372549,0.0021718627450980394,LSTM
measles,2015,0.010446803921568628,0.0031631960784313726,LSTM
measles,2016,0.010881115384615385,0.0028023846153846154,LSTM
measles,2017,0.009727849056603774,0.0009467735849056604,LSTM
measles,2018,0.009686173076923078,0.0009522500000000001,LSTM
measles,2019,0.009297254901960783,0.0010914117647058824,LSTM
whooping-cough,2004,0.14779265884287118,0.1624971441413865,LSTM
whooping-cough,2005,0.12538332325687682,0.13335598524165573,LSTM
whooping-cough,2006,0.17239068833557006,0.17870338305113034,LSTM
whooping-cough,2007,0.12217642433687864,0.12537768958648987,LSTM
whooping-cough,2008,0.12394714527866092,0.1226647165046212,LSTM
whooping-cough,2009,0.07109897627277093,0.06423159092189203,LSTM
whooping-cough,2010,0.024243218964923374,0.01970975883795708,LSTM
whooping-cough,2011,0.03324423442939036,0.035124882927976116,LSTM
whooping-cough,2012,0.12340663526750588,0.13004818678799118,LSTM
whooping-cough,2013,0.06276270602000382,0.06020147787224406,LSTM
whooping-cough,2014,0.06418172514307295,0.06688157023463162,LSTM
whooping-cough,2015,0.10921320480161875,0.1133084269790308,LSTM
whooping-cough,2016,0.0801038638403029,0.08008421615148176,LSTM
whooping-cough,2017,0.14797512867118054,0.16043564674779395,LSTM
whooping-cough,2018,0.07023365466218447,0.06394856232712036,LSTM
whooping-cough,2019,0.07064663606798655,0.07286494870452785,LSTM
whooping-cough,2020,0.025608980392156862,0.016617,LSTM
whooping-cough,2021,0.00890524,0.0013492400000000002,LSTM
influenza,2004,1.1209919913743527,0.16387730810382273,ARIMA
influenza,2005,1.0318953557411332,0.8366608491321144,ARIMA
influenza,2006,1.0318953557376829,0.4684811428663601,ARIMA
influenza,2007,1.0318953557376829,0.46304396707100504,ARIMA
influenza,2008,1.0318953557376829,0.6949584339606557,ARIMA
influenza,2009,1.0318953557376829,2.166160675169581,ARIMA
influenza,2010,1.0318953557376829,0.2989427407940962,ARIMA
influenza,2011,1.0318953557376829,0.6001817265175404,ARIMA
influenza,2012,1.0318953557376829,1.4757740250933897,ARIMA
influenza,2013,1.0318953557376829,0.9363060403233484,ARIMA
influenza,2014,1.0318953557376829,1.8183751960612418,ARIMA
influenza,2015,1.0318953557376829,1.266082999390209,ARIMA
influenza,2016,1.0318953557376829,1.990173893099046,ARIMA
influenza,2017,1.0318953557376829,1.8918546198103612,ARIMA
influenza,2018,1.0318953557376829,2.4717084470432606,ARIMA
influenza,2019,1.0318953557376829,1.9069901455853548,ARIMA
influenza,2020,1.0318953557376829,0.9812107653532526,ARIMA
influenza,2021,1.0318953557376829,0.010637897364061347,ARIMA
measles,2004,0.000558113197057,0.000927871085851225,ARIMA
measles,2005,0.000558113197057,0.0006089916898080788,ARIMA
measles,2006,0.000558113197057,0.0007433339686262114,ARIMA
measles,2007,0.000558113197057,0.0,ARIMA
measles,2008,0.000558113197057,0.008634681660719642,ARIMA
measles,2009,0.000558113197057,0.0010313032274181539,ARIMA
measles,2010,0.000558113197057,0.0013079747887285384,ARIMA
measles,2011,0.000558113197057,0.0011566983753364712,ARIMA
measles,2012,0.000558113197057,0.0005602528801919868,ARIMA
measles,2013,0.000558113197057,0.0019877429925018444,ARIMA
measles,2014,0.000558113197057,0.003102394196442146,ARIMA
measles,2015,0.000558113197057,0.002802406645300767,ARIMA
measles,2016,0.000558113197057,0.0009650048368338653,ARIMA
measles,2017,0.000558113197057,0.0009342728198269472,ARIMA
measles,2018,0.000558113197057,0.0010704243493373405,ARIMA
measles,2019,0.000558113197057,0.0018434591631165192,ARIMA
measles,2020,0.000558113197057,0.0,ARIMA
measles,2021,0.000558113197057,0.0,ARIMA
whooping-cough,2004,0.11455832002425374,0.16239710946249883,ARIMA
whooping-cough,2005,0.11534212683443093,0.13373684700501418,ARIMA
whooping-cough,2006,0.11624023015136557,0.17906112928250592,ARIMA
whooping-cough,2007,0.1170193288094149,0.12526430645052317,ARIMA
whooping-cough,2008,0.11769047512483974,0.1215547924109548,ARIMA
whooping-cough,2009,0.1181107483341121,0.0633939709094596,ARIMA
whooping-cough,2010,0.11834529528224551,0.019592532522027667,ARIMA
whooping-cough,2011,0.11879051545128975,0.03891587187428354,ARIMA
whooping-cough,2012,0.11955452892227343,0.12666464867363997,ARIMA
whooping-cough,2013,0.120449344454439,0.05890032831186614,ARIMA
whooping-cough,2014,0.12109575927004877,0.06768140840735797,ARIMA
whooping-cough,2015,0.12129740806977285,0.11422331725873008,ARIMA
whooping-cough,2016,0.12122576010314924,0.07941680374914536,ARIMA
whooping-cough,2017,0.12105625528379757,0.16222886050603735,ARIMA
whooping-cough,2018,0.12093183029152661,0.061446723591919446,ARIMA
whooping-cough,2019,0.12087191271119542,0.07620575319072176,ARIMA
whooping-cough,2020,0.055526810537503093,0.009772606077596422,ARIMA
whooping-cough,2021,0.055526810537503093,0.0012973045565928462,ARIMA
